Year,Price,Color,Mileage,Make,Model,City,Item URL
2023,1900000,Dark grey,5000,Toyota,Veloz,El Mahalla,https://eg.hatla2ee.com/en/car/toyota/Veloz/6225084
2022,1300000,White,43000,Toyota,Rush,Imbaba,https://eg.hatla2ee.com/en/car/toyota/Rush/6230231
2010,395000,Silver,156000,Kia,Picanto,Mansoura,https://eg.hatla2ee.com/en/car/kia/picanto/6230222
2016,675000,Black,105000,Hyundai,Accent RB,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6230208
1999,75000,Dark blue,250000,Renault,Optima,Cairo,https://eg.hatla2ee.com/en/car/renault/optima/6230190
2001,235000,Silver,270000,Hyundai,Santamo,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/hyundai/santamo/6229934
2015,1450000,Bronze,135000,Kia,Sportage,Quesna,https://eg.hatla2ee.com/en/car/kia/sportage/6230183
2012,750000,White,106000,Kia,Soul,Sohag,https://eg.hatla2ee.com/en/car/kia/soul/6230180
2017,825000,Red,170000,Mitsubishi,Lancer EX Shark,Quesna,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6230178
2017,465000,Gray,130000,Chevrolet,Aveo,Damietta,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6230133
2021,850000,Blue,77000,MG,5,Nasr city,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6230115
2016,670000,Silver,79000,Mitsubishi,Lancer EX Shark,Giza,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6230096
2020,2950000,Dark grey,15000,Skoda,Kodiaq,Heliopolis,https://eg.hatla2ee.com/en/car/skoda/kodiaq/6230090
2024,1050000,Red,12,Geely,GX3 Pro,Cairo,https://eg.hatla2ee.com/en/car/geely/GX3-pro/6183497
2020,1100000,Silver,25000,Renault,Duster,Mokattam,https://eg.hatla2ee.com/en/car/renault/duster/6230043
2016,600000,Petroleum,120000,Chevrolet,Cruze,Mohandessin,https://eg.hatla2ee.com/en/car/chevrolet/cruze/6230006
2021,900000,White,125000,Fiat,Tipo,Alexandria,https://eg.hatla2ee.com/en/car/fiat/tipo/6230001
2007,250000,Black,280000,Speranza,A620,6 October,https://eg.hatla2ee.com/en/car/speranza/a620/6229986
2022,570000,Dark red,37000,Chevrolet,Optra,Giza,https://eg.hatla2ee.com/en/car/chevrolet/optra/6229904
2016,250000,Petroleum,125000,Lada,Granta,El Mahalla,https://eg.hatla2ee.com/en/car/lada/granta/6229977
2017,1350000,Black,190000,Kia,Sportage,Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6229974
2010,500000,White,143000,Kia,Forte,Faqous,https://eg.hatla2ee.com/en/car/kia/forte/6229941
2018,820000,White,195000,Kia,Cerato,Alexandria,https://eg.hatla2ee.com/en/car/kia/cerato/6229914
2020,625000,Red,70000,Fiat,Tipo,Heliopolis,https://eg.hatla2ee.com/en/car/fiat/tipo/6229899
2007,360000,Red,230000,Mitsubishi,Lancer Puma,Cairo,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6229875
2011,1400000,Black,230000,BMW,740,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/bmw/740/6229859
1998,450000,Silver,239000,Volkswagen,Golf 4,6 October,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-4/6229757
2020,1500000,White,58600,Kia,Sportage,Alexandria,https://eg.hatla2ee.com/en/car/kia/sportage/6229772
2016,525000,White,290000,Kia,K3,Sharqia,https://eg.hatla2ee.com/en/car/kia/K3/6229823
2023,770000,Gray,44000,Chevrolet,Optra,Sheraton,https://eg.hatla2ee.com/en/car/chevrolet/optra/6223904
2016,820000,Silver,93000,Kia,Rio,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/rio/6229806
2013,840000,White,185000,Volkswagen,CC,Sohag,https://eg.hatla2ee.com/en/car/volks-wagen/cc/5091287
2023,3500000,White,350000,Toyota,Fortuner,Ismailia,https://eg.hatla2ee.com/en/car/toyota/fortuner/6229790
2006,135000,Silver,180000,Hyundai,H1,10th of Ramadan,https://eg.hatla2ee.com/en/car/hyundai/h1/6229785
2022,380000,Blue,109500,Changan,Alsvin,Cairo,https://eg.hatla2ee.com/en/car/changan/Alsvin/6229781
2005,800000,Silver,195000,BMW,520,Mohandessin,https://eg.hatla2ee.com/en/car/bmw/520/6078102
2014,570000,Champagne,142000,Mitsubishi,Lancer EX Shark,Giza,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6223197
2004,380000,Silver,154000,Daewoo,Lacetti,Helwan,https://eg.hatla2ee.com/en/car/daewoo/lacetti/6229661
2001,270000,Silver,237551,Opel,Vectra,Alexandria,https://eg.hatla2ee.com/en/car/opel/vectra/6229653
2023,880000,Silver,9000,Nissan,Sentra,Mokattam,https://eg.hatla2ee.com/en/car/nissan/sentra/6229620
2022,610000,Dark grey,42000,Chevrolet,N300,Beheira,https://eg.hatla2ee.com/en/car/chevrolet/n300/6229521
2009,740000,Dark blue,230000,Volkswagen,Passat,Nasr city,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6229530
2022,1400000,Dark grey,124000,Fiat,Tipo,Madinaty,https://eg.hatla2ee.com/en/car/fiat/tipo/6229517
2013,1150000,Black,100000,Audi,A4,Dakahlia,https://eg.hatla2ee.com/en/car/audi/a4/6229458
2016,680000,Black,174000,Hyundai,Accent RB,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6229457
2021,1130000,Gold,70000,Suzuki,Vitara,Heliopolis,https://eg.hatla2ee.com/en/car/suzuki/vitara/6229445
2015,2000000,Brown,130000,BMW,520,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/bmw/520/6229077
2017,600000,Black,110000,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6229431
2019,2400000,Black,166000,Hyundai,Tucson,Cairo,https://eg.hatla2ee.com/en/car/hyundai/tucson/6229389
2011,680000,White,94000,Hyundai,Elantra MD,El Minya,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6229362
2008,300000,Dark grey,200000,Hyundai,Verna,Qena,https://eg.hatla2ee.com/en/car/hyundai/verna/6229184
2021,995000,Gray,76000,Hyundai,Elantra HD,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6229349
2022,640000,Red,114000,Chery,Arrizo 5,Helwan,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6229356
2011,950000,Silver,170000,BMW,1 Series,Maadi,https://eg.hatla2ee.com/en/car/bmw/1-series/6229317
2016,1800000,Black,79000,BMW,418,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/bmw/418/6229310
2022,6000000,Gray,15000,Mercedes,GLC 300,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mercedes/glc-300/6229278
2012,300000,Dark blue,83000,Speranza,M11,Alexandria,https://eg.hatla2ee.com/en/car/speranza/m11/6229272
2008,550000,Dark red,163000,Hyundai,Elantra,El Minya,https://eg.hatla2ee.com/en/car/hyundai/elantra/6229266
2021,795000,Blue,120000,MG,5,Al Shorouk,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6226011
2020,1450000,Brown,118000,Citroën,C5,Cairo,https://eg.hatla2ee.com/en/car/citroen/C5/6229115
2015,750000,Silver,160000,Ford,EcoSport,Pyramids Gardens,https://eg.hatla2ee.com/en/car/ford/ecosport/6229214
2007,470000,Silver,160000,Mitsubishi,Lancer Puma,6 October,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6229190
2022,1900000,White,40000,Kia,Sportage,Giza,https://eg.hatla2ee.com/en/car/kia/sportage/6158870
2013,500000,White,300000,Ford,Focus,Dakahlia,https://eg.hatla2ee.com/en/car/ford/focus/6229137
2022,1200000,Petroleum,26000,Fiat,Tipo,Monufia,https://eg.hatla2ee.com/en/car/fiat/tipo/6229110
2024,6100000,White,0,Mercedes,GLC 200 AMG Imported,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mercedes/GLC-200-AMG-Imported/6229080
2007,195000,Dark blue,140000,Brilliance,Galena,Aswan,https://eg.hatla2ee.com/en/car/brilliance/galena/6229100
1995,135000,White,216294,Opel,Vectra,Alexandria,https://eg.hatla2ee.com/en/car/opel/vectra/6227637
2021,700000,Brown,100000,Hyundai,Elantra MD,Ismailia,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6225450
2021,850000,Mocha,60000,Nissan,Sunny,6 October,https://eg.hatla2ee.com/en/car/nissan/sunny/6229070
2017,350000,Mocha,150000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6229037
1987,50000,White,57000,Fiat,128,Sharqia,https://eg.hatla2ee.com/en/car/fiat/128/6225740
2021,845000,Red,60000,MG,5,6 October,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6229034
2019,2850000,Bronze,92000,Mercedes,C 180,Mohandessin,https://eg.hatla2ee.com/en/car/mercedes/c-180/6136733
2015,920000,Black,80000,Kia,Soul,Mohandessin,https://eg.hatla2ee.com/en/car/kia/soul/6214638
2019,750000,Champagne,125000,Nissan,Sentra,6 October,https://eg.hatla2ee.com/en/car/nissan/sentra/6229019
2017,800000,Silver,185000,Opel,Astra,Cairo,https://eg.hatla2ee.com/en/car/opel/astra/6229022
2024,1350000,Green,4000,Kia,Xceed,Imbaba,https://eg.hatla2ee.com/en/car/kia/Xceed/6228833
1993,350000,Black,200000,BMW,316,Nasr city,https://eg.hatla2ee.com/en/car/bmw/316/6229005
2014,1400000,Silver,180000,Mercedes,C 180,Tanta,https://eg.hatla2ee.com/en/car/mercedes/c-180/6224037
2017,95000,Red,110000,Renault,Logan,Nasr city,https://eg.hatla2ee.com/en/car/renault/logan/6228942
2009,480000,Black,285000,Proton,Persona,6 October,https://eg.hatla2ee.com/en/car/proton/persona/6228956
2020,1050000,White,67000,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6228953
2015,400000,Silver,240000,Peugeot,301,Mokattam,https://eg.hatla2ee.com/en/car/peugeot/301/6225849
2015,750000,Silver,100000,Mitsubishi,Lancer EX Shark,Helwan,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6228935
2007,250000,Dark red,190000,Nissan,Sunny,Giza,https://eg.hatla2ee.com/en/car/nissan/sunny/6226182
2018,900000,Red,69000,Mitsubishi,Lancer EX Shark,Mokattam,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6228327
2008,325000,Silver,380000,Honda,City,Cairo,https://eg.hatla2ee.com/en/car/honda/city/6224726
2015,890000,White,190000,Opel,Insignia,Damietta,https://eg.hatla2ee.com/en/car/opel/insignia/6227112
1991,37000,Black,300000,Fiat,Tempra,Ashmoun,https://eg.hatla2ee.com/en/car/fiat/tempra/6224666
2016,360000,White,190000,Hyundai,Verna,Cairo,https://eg.hatla2ee.com/en/car/hyundai/verna/6228863
2009,650000,Red,220000,BMW,116,Heliopolis,https://eg.hatla2ee.com/en/car/bmw/116/6228851
2020,550000,Dark grey,60000,Nissan,Sunny,Ain Shams,https://eg.hatla2ee.com/en/car/nissan/sunny/6224843
2017,1100000,Brown,120000,Volkswagen,Passat,Pyramids Gardens,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6228843
2013,350000,Petroleum,140000,Renault,Logan,Alexandria,https://eg.hatla2ee.com/en/car/renault/logan/6228324
2008,325000,Black,200000,Toyota,Yaris,Giza,https://eg.hatla2ee.com/en/car/toyota/yaris/6225761
2020,800000,Silver,200000,Hyundai,Elantra HD,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6177033
2012,320000,Red,149000,Renault,Logan,Kafr el-Dawwar,https://eg.hatla2ee.com/en/car/renault/logan/6228597
2006,360000,Gray,220000,Renault,Megane,Obour City,https://eg.hatla2ee.com/en/car/renault/megane/6221162
2015,355000,Dark grey,108000,Hyundai,Verna,Beheira,https://eg.hatla2ee.com/en/car/hyundai/verna/6222885
2023,580000,Red,28000,Chery,Arrizo 5,6 October,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6228704
2022,1400000,Green,18000,Fiat,Tipo,Cairo,https://eg.hatla2ee.com/en/car/fiat/tipo/6228722
2015,250000,White,170000,Suzuki,Van,Alexandria,https://eg.hatla2ee.com/en/car/suzuki/van/6226743
2022,2650000,Red,8000,Kia,Sportage,Mansoura,https://eg.hatla2ee.com/en/car/kia/sportage/6222798
2011,490000,Silver,186000,Hyundai,Accent,Shobra,https://eg.hatla2ee.com/en/car/hyundai/accent/6228660
2010,430000,Dark blue,162000,Hyundai,Getz,Mansoura,https://eg.hatla2ee.com/en/car/hyundai/getz/6228573
2011,370000,Black,126000,Speranza,Tiggo,Badr City,https://eg.hatla2ee.com/en/car/speranza/tiggo/6228638
2010,510000,Cyan,230000,Daihatsu,Terios,Beheira,https://eg.hatla2ee.com/en/car/daihatsu/terios/6228627
2015,660000,Blue,96500,Kia,Rio,Nasr city,https://eg.hatla2ee.com/en/car/kia/rio/6228602
2012,700000,Black,166000,Skoda,Fantasia,Mokattam,https://eg.hatla2ee.com/en/car/skoda/fantasia/6228579
2022,980000,Mocha,19000,Toyota,Belta,Dokki,https://eg.hatla2ee.com/en/car/toyota/Belta/6228564
2015,700000,Black,150000,Hyundai,Elantra MD,Asyut,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6224241
2022,1350000,Black,20000,Kia,Xceed,Alexandria,https://eg.hatla2ee.com/en/car/kia/Xceed/6228206
2014,900000,Black,137000,Mercedes,B 180,Cairo,https://eg.hatla2ee.com/en/car/mercedes/b-180/6228537
2022,1320000,Dark blue,13000,Jetour,X70,Dakahlia,https://eg.hatla2ee.com/en/car/jetour/X70/6226683
2013,550000,Bronze,120000,Nissan,Tiida,Giza,https://eg.hatla2ee.com/en/car/nissan/tiida/6228551
2020,725000,White,43000,Geely,EX7,Cairo,https://eg.hatla2ee.com/en/car/geely/ex7/6228513
2012,570000,Silver,152000,Hyundai,Elantra MD,El Minya,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6223574
2021,1700000,Dark blue,70000,Kia,Sportage,6 October,https://eg.hatla2ee.com/en/car/kia/sportage/6228525
2014,720000,Black,160000,Kia,Cerato,Cairo,https://eg.hatla2ee.com/en/car/kia/cerato/6223641
2015,350000,Dark grey,165000,Geely,Emgrand 7,El Katameya,https://eg.hatla2ee.com/en/car/geely/emgrand7/6225843
2022,560000,Blue,32000,Suzuki,Swift Dzire,Cairo,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/6222576
2020,440000,Red,103000,Byd,F3,Ain Shams,https://eg.hatla2ee.com/en/car/byd/f3/6223799
2015,690000,Silver,47000,Kia,Rio,Alexandria,https://eg.hatla2ee.com/en/car/kia/rio/6224096
2010,190000,White,136000,Geely,Pandino,Agamy,https://eg.hatla2ee.com/en/car/geely/gelly-pandino/6228438
2018,770000,Silver,187000,Kia,Cerato,Giza,https://eg.hatla2ee.com/en/car/kia/cerato/6228437
2021,1250000,Silver,23000,Renault,Duster,Maadi,https://eg.hatla2ee.com/en/car/renault/duster/6222836
2007,430000,Silver,240000,Hyundai,Matrix,Cairo,https://eg.hatla2ee.com/en/car/hyundai/matrix/6225038
2019,1150000,Petroleum,100000,Toyota,Corolla,Giza,https://eg.hatla2ee.com/en/car/toyota/corolla/6225587
2009,425000,Cyan,104000,Nissan,Sunny,Menouf,https://eg.hatla2ee.com/en/car/nissan/sunny/6228410
2021,950000,Dark blue,91000,Fiat,Tipo,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/fiat/tipo/6200432
2022,2500000,Black,18600,Zeekr,1,Cairo,https://eg.hatla2ee.com/en/car/zeekr/001/6222365
2019,1500000,White,120000,Opel,Insignia,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/opel/insignia/6222419
2014,650000,Cyan,11000,Ford,Fiesta,Alexandria,https://eg.hatla2ee.com/en/car/ford/fiesta/6225872
2021,1100000,Dark blue,114000,Kia,Sportage,Heliopolis,https://eg.hatla2ee.com/en/car/kia/sportage/6225900
2013,920000,Gray,51000,Toyota,Corolla,Gharbia,https://eg.hatla2ee.com/en/car/toyota/corolla/6226037
2020,650000,White,65000,Fiat,Tipo,Touhk,https://eg.hatla2ee.com/en/car/fiat/tipo/6228378
2018,355000,White,150000,Geely,Emgrand 7,Mohandessin,https://eg.hatla2ee.com/en/car/geely/emgrand7/6228365
2006,1500000,Black,35000,Land Rover,Range Rover Sport,Cairo,https://eg.hatla2ee.com/en/car/land-rover/sport/6228369
1993,110000,White,73000,Fiat,Dogan,El Salam City,https://eg.hatla2ee.com/en/car/fiat/dogan/6226406
2015,450000,Cyan,135000,Peugeot,301,Giza,https://eg.hatla2ee.com/en/car/peugeot/301/6228362
2017,370000,Red,300000,Byd,F3,Imbaba,https://eg.hatla2ee.com/en/car/byd/f3/6228366
2012,650000,Mocha,146000,Kia,Soul,Tanta,https://eg.hatla2ee.com/en/car/kia/soul/6227859
2021,590000,Black,30000,Nissan,Sunny,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6227805
2012,400000,Silver,350000,Hyundai,I30,6 October,https://eg.hatla2ee.com/en/car/hyundai/i30/6227918
2022,830000,Silver,90000,Hyundai,Accent RB,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6228348
2010,420000,White,256878,Chevrolet,T-Series,Beni Suef,https://eg.hatla2ee.com/en/car/chevrolet/T-Series/6228009
2021,1250000,Beige,110000,Toyota,Corolla,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6228216
2021,1000000,Brown,38000,Jetour,X70,Cairo,https://eg.hatla2ee.com/en/car/jetour/X70/6228276
1995,130000,White,250000,Nissan,Urvan,Obour City,https://eg.hatla2ee.com/en/car/nissan/urvan/6228330
1990,72000,White,38520,Daihatsu,Charade,Mokattam,https://eg.hatla2ee.com/en/car/daihatsu/charade/6228317
2022,830000,Black,58000,Citroën,C Elysee,Cairo,https://eg.hatla2ee.com/en/car/citroen/c-elysee/6228299
2017,240000,Silver,250000,Speranza,Envy,Abu Qir,https://eg.hatla2ee.com/en/car/speranza/envy/6228291
2018,1400000,Petroleum,228000,Kia,Sportage,Suez,https://eg.hatla2ee.com/en/car/kia/sportage/6221955
2017,580000,Silver,75000,Renault,Sandero,6 October,https://eg.hatla2ee.com/en/car/renault/sandero/6228266
2015,840000,Black,84000,Skoda,Octavia A7,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/skoda/Octavia-A7/6228251
2005,390000,White,200000,Hyundai,XD,Cairo,https://eg.hatla2ee.com/en/car/hyundai/xd/6228236
2021,2250000,Silver,32000,Skoda,Kodiaq,Alexandria,https://eg.hatla2ee.com/en/car/skoda/kodiaq/6228225
2008,230000,Bronze,200000,Mazda,Familia,Touhk,https://eg.hatla2ee.com/en/car/mazda/Familia/6228162
2010,200000,White,200000,Speranza,A516,El Minya,https://eg.hatla2ee.com/en/car/speranza/a516/6228147
2016,390000,Blue,285000,Chevrolet,Lanos,El Katameya,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6228143
2007,340000,Gold,240000,Citroën,C4,Nasr city,https://eg.hatla2ee.com/en/car/citroen/c4/6221573
2012,670000,Mocha,115000,Hyundai,Elantra MD,Suez,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6222140
2021,560000,White,47000,Chery,Arrizo 5,6 October,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6228090
2020,1100000,Blue,150000,Nissan,Qashqai,Cairo,https://eg.hatla2ee.com/en/car/nissan/qashqai/6228054
2022,750000,Black,29000,Nissan,Sunny,Pyramids Gardens,https://eg.hatla2ee.com/en/car/nissan/sunny/6196172
2011,720000,Silver,260000,Skoda,Fantasia,Quesna,https://eg.hatla2ee.com/en/car/skoda/fantasia/6228005
2013,1180000,Black,129000,Kia,Sportage,6 October,https://eg.hatla2ee.com/en/car/kia/sportage/6227999
2016,730000,Silver,73000,Kia,Rio,Monufia,https://eg.hatla2ee.com/en/car/kia/rio/6227963
2016,1650000,Black,170000,BMW,320,6 October,https://eg.hatla2ee.com/en/car/bmw/320/6227978
2023,500000,White,20000,Toyota,Microbus,El Marg,https://eg.hatla2ee.com/en/car/toyota/microbus/6227969
2021,355000,Blue,67000,Suzuki,S Presso,Cairo,https://eg.hatla2ee.com/en/car/suzuki/S-Presso/6227957
2015,410000,Silver,148000,Chevrolet,Aveo,Beni Suef,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6192845
2018,1350000,White,110000,Hyundai,Tucson,Cairo,https://eg.hatla2ee.com/en/car/hyundai/tucson/6222035
1994,172000,Silver,130000,Seat,Ibiza,Nasr city,https://eg.hatla2ee.com/en/car/seat/ibiza/6227865
2023,2000000,Gray,2000,Hyundai,Tucson Turbo GDI,Gharbia,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6227864
2015,640000,Dark red,110000,Nissan,Sentra,Damietta,https://eg.hatla2ee.com/en/car/nissan/sentra/6227862
2017,745000,White,168000,Opel,Astra,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/opel/astra/6221885
2009,590000,Cyan,200000,Toyota,Corolla,Quesna,https://eg.hatla2ee.com/en/car/toyota/corolla/6227789
2022,800000,Gray,43000,Suzuki,Ciaz,Cairo,https://eg.hatla2ee.com/en/car/suzuki/ciaz/6227778
2015,900000,Black,386000,Toyota,Corolla,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6227732
2001,185000,Beige,170000,Renault,Megane,Nasr city,https://eg.hatla2ee.com/en/car/renault/megane/6227666
2017,390000,Blue,218000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6227712
2021,800000,Red,91000,Fiat,Tipo,El Salam City,https://eg.hatla2ee.com/en/car/fiat/tipo/6227694
2002,400000,Silver,275000,Hyundai,Avante,Shibin el Kom,https://eg.hatla2ee.com/en/car/hyundai/avante/6227385
2016,770000,Silver,75000,Mitsubishi,Lancer EX Shark,El Haram,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/6227681
2020,4400000,Blue,50000,BMW,X5,Alexandria,https://eg.hatla2ee.com/en/car/bmw/x5/6227663
2005,375000,Dark green,200000,Nissan,Sunny,Giza,https://eg.hatla2ee.com/en/car/nissan/sunny/6227636
2022,400000,Blue,53000,Suzuki,S Presso,Maadi,https://eg.hatla2ee.com/en/car/suzuki/S-Presso/6227591
2020,1500000,Silver,29000,Skoda,Octavia A7,Mansoura,https://eg.hatla2ee.com/en/car/skoda/Octavia-A7/6227585
2022,985000,White,22000,Fiat,Tipo,Gharbia,https://eg.hatla2ee.com/en/car/fiat/tipo/6221292
2015,1580000,Brown,129000,Mercedes,GLA,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/mercedes/gla/6227427
2015,370000,Black,140000,Chevrolet,Lanos,Abu Qir,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6227418
2007,825000,Silver,320000,Mercedes,C 180,6 October,https://eg.hatla2ee.com/en/car/mercedes/c-180/5880256
2007,450000,Black,166000,Skoda,Octavia A4,Alexandria,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6227327
2016,400000,Silver,127000,Chevrolet,Lanos,Ismailia,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6226371
2011,340000,Gray,100000,Peugeot,206,Alexandria,https://eg.hatla2ee.com/en/car/peugeot/206/6227355
2011,460000,Gold,149000,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6227253
2020,1100000,Cyan,50000,Toyota,Corolla,El Manial,https://eg.hatla2ee.com/en/car/toyota/corolla/6227235
2022,530000,Mocha,90000,Suzuki,Swift Dzire,Cairo,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/6227232
2019,1600000,Dark blue,85000,Kia,Sportage,Beheira,https://eg.hatla2ee.com/en/car/kia/sportage/6227216
2013,410000,Dark blue,200000,Renault,Logan,6 October,https://eg.hatla2ee.com/en/car/renault/logan/6227228
2016,900000,White,215000,Skoda,Octavia A7,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/skoda/Octavia-A7/6227219
2017,750000,Petroleum,150000,Kia,K3,6 October,https://eg.hatla2ee.com/en/car/kia/K3/6227213
2015,285000,Gray,125000,Geely,Emgrand 7,6 October,https://eg.hatla2ee.com/en/car/geely/emgrand7/6227183
2018,375000,Red,107000,Byd,F3,6 October,https://eg.hatla2ee.com/en/car/byd/f3/6227171
2016,800000,Silver,160000,Nissan,Qashqai,Shobra,https://eg.hatla2ee.com/en/car/nissan/qashqai/6227156
2001,265000,Silver,180000,Volkswagen,Polo,Nasr city,https://eg.hatla2ee.com/en/car/volks-wagen/polo/6227124
2020,830000,Silver,88000,Opel,Astra,6 October,https://eg.hatla2ee.com/en/car/opel/astra/6227117
2022,1400000,White,34500,Haval,Jolion,Cairo,https://eg.hatla2ee.com/en/car/haval/Jolion/6227093
2022,1250000,Blue,35000,MG,ZS,Mohandessin,https://eg.hatla2ee.com/en/car/moris-garage/zs/6227075
2008,650000,Black,72000,Volkswagen,Passat,Banha,https://eg.hatla2ee.com/en/car/volks-wagen/passat/6227051
2023,680000,Gray,10500,Byd,F3,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6221049
2015,600000,White,200000,Opel,Astra,Qena,https://eg.hatla2ee.com/en/car/opel/astra/6220353
2013,670000,White,140000,Hyundai,Elantra MD,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6226896
2022,1900000,Dark blue,59000,Hyundai,Tucson,6 October,https://eg.hatla2ee.com/en/car/hyundai/tucson/6227010
2013,530000,Black,138000,Citroën,C4,6 October,https://eg.hatla2ee.com/en/car/citroen/c4/6226991
2013,300000,Red,121000,Brilliance,FRV,Qena,https://eg.hatla2ee.com/en/car/brilliance/frv/6226958
2013,579000,Dark red,75000,Kia,K3,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/kia/K3/6226977
2018,1123000,Black,104000,Honda,Civic,Al Shorouk,https://eg.hatla2ee.com/en/car/honda/civic/6226721
1999,190000,Dark blue,250000,Daihatsu,Grand terios,Aswan,https://eg.hatla2ee.com/en/car/daihatsu/grand-terios/6226271
2015,1550000,Dark blue,230000,BMW,X3,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/bmw/x3/6226901
2007,410000,Gold,192000,Nissan,Sunny,Giza,https://eg.hatla2ee.com/en/car/nissan/sunny/6226877
2021,2950000,White,30000,Skoda,Superb,Red Sea,https://eg.hatla2ee.com/en/car/skoda/superb/6226856
2020,480000,Black,80000,Chery,Arrizo 5,Warraq,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6226838
2012,430000,Silver,80000,Hyundai,Elantra MD,Faiyum,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6226712
2007,600000,Silver,350000,BMW,316,6 October,https://eg.hatla2ee.com/en/car/bmw/316/6226694
2015,850000,White,107000,Skoda,Rapid,Damietta,https://eg.hatla2ee.com/en/car/skoda/rapid/6226686
2008,240000,Black,220000,Hyundai,Verna,Cairo,https://eg.hatla2ee.com/en/car/hyundai/verna/6226644
2023,4000000,Black,20000,Ford,Territory,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/ford/Territory/6226619
1982,53000,Gray,300000,Mazda,323,Giza,https://eg.hatla2ee.com/en/car/mazda/323/6226611
2009,500000,Silver,320000,Mitsubishi,Lancer Puma,El Minya,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6226586
2014,380000,Dark red,152000,Renault,Sandero,Giza,https://eg.hatla2ee.com/en/car/renault/sandero/6226124
